<<<<<<< HEAD
Index,ID,Gender,Minimum Age,Healthy Volunteers
1,BTX-BCI-016-PRT,Female,18 ,No
2,2018-TJ-BCD,Female,18 ,No
3,Breast cancer,Female,20 ,Accepts Healthy Volunteers
4,BC-BOMET,Female,18 ,No
5,241391,Female,30 ,Accepts Healthy Volunteers
6,IL-TM-B1-01,Female,25 ,No
7,FH-Risk 2.0 Research Protocol,Female,25 ,Accepts Healthy Volunteers
8,ID-RPSBC-01-20201012,Female,35 ,Accepts Healthy Volunteers
9,IRST174.22,Female,45 ,No
10,ANILERGİNN,Female,40 ,No
11,32155120.7.0000.0072,Female,20 ,No
12,GCO 17-2188,All,18 ,Accepts Healthy Volunteers
13,233756,Female,18 ,Accepts Healthy Volunteers
14,D16196,Female,18 ,No
15,LNs Staging of Breast cancer,Female,18 ,No
16,UMCC 2021.087,Female,70 ,No
17,RO1912-30902,Female,18 ,No
18,SA18i0002,Female,50 ,Accepts Healthy Volunteers
19,494936,Female,40 ,No
20,042210,All,18 ,No
21,Yuan Shifang-1,Female,20 ,Accepts Healthy Volunteers
22,(818)109A-57,Female,20 ,No
23,21 SEIN 01,Female,18 ,No
24,18-181,Female,18 ,No
25,catheter guided chemo-infusion,Female,18 ,No
26,2020/132,Female,40 ,Accepts Healthy Volunteers
27,17-689,Female,30 ,No
28,831804,All,18 ,No
29,PI-2842,Female,18 ,No
30,260281,Female,18 ,Accepts Healthy Volunteers
31,NCC2985,All,18 ,nan
32,Amr Ahmed,Female,18 ,Accepts Healthy Volunteers
33,154/2019,Female,18 ,No
34,V1 11.12. 2020 (C.I.R.E.C.),Female,50 ,Accepts Healthy Volunteers
35,CLM-INS-004,All,18 ,No
36,miRNA in breast cancer,Female,20 ,nan
37,2022-11-076-002,Female,20 ,Accepts Healthy Volunteers
38,Health Literacy of Breast Ca,All,18 ,Accepts Healthy Volunteers
39,MC1933,All,18 ,No
40,RADIOVAL,Female,18 ,nan
41,CE21096B,Female,20 ,No
42,ZY(2018-2020)-CCCX-2005-04,Female,18 ,No
43,MicroRNA in breast cancer,Female,18 ,nan
44,GEICAM/2016-04,Male,18 ,No
45,22IC7498,Female,50 ,Accepts Healthy Volunteers
46,BMIBC,Female,20 ,No
47,3.0840453,All,18 ,No
48,HKG-KZ-BrCa-101,Female,18 ,Accepts Healthy Volunteers
49,Hibiscuss,Female,18 ,No
50,18 SEIN 11,Female,18 ,No
51,SNAPS Breast Cancer,Female,18 ,No
52,Pro00107118,All,18 ,No
53,ZCHBC022,All,18 ,No
54,R.18.02.34.R1.R2,Female,18 ,Accepts Healthy Volunteers
55,17-447,Female,18 ,No
56,22-509,Female,22 ,No
57,ID-BCRPS-02-20220913,Female,25 ,Accepts Healthy Volunteers
58,17-01549,Female,25 ,Accepts Healthy Volunteers
59,112991,Female,18 ,No
60,202101073,Female,40 ,Accepts Healthy Volunteers
61,TET-21-001,Female,18 ,Accepts Healthy Volunteers
62,"estPerMed 1, Breast",Female,25 ,No
63,68824072019,Female,25 ,Accepts Healthy Volunteers
64,3055,Female,18 ,No
65,20220303swj0211,Female,18 ,No
66,RC20_0532,Female,50 ,No
67,Breast Cancer Risk,Female,40 ,nan
68,KMUHIRB-E(I)-20200041,All,20 ,No
69,VGHKS18-CT11-17,Female,20 ,Accepts Healthy Volunteers
70,832165,All,18 ,nan
71,LCCC2207,All,nan,Accepts Healthy Volunteers
72,ICO-2019-08,Female,18 ,nan
73,biomarkers in breast cancer,Female,18 ,Accepts Healthy Volunteers
74,GEICAM/2017-07,Female,18 ,No
75,MCC-21448,All,18 ,No
76,4452,Female,18 ,Accepts Healthy Volunteers
77,UPCC 19121,Female,18 ,No
78,autotaxin1,Female,18 ,Accepts Healthy Volunteers
79,2017-0588,All,18 ,No
80,SK-421-BRCA,Female,18 ,No
81,DS8201-A-U302,All,18 ,No
82,LQ005,Female,18 ,No
83,21-480,All,18 ,Accepts Healthy Volunteers
84,CCR 5113,Female,30 ,No
85,ICO-N-2017-02,nan,18 ,No
86,medicin,Female,19 ,Accepts Healthy Volunteers
87,METCZ20200211,Female,18 ,No
88,2021LC2210,Female,35 ,No
89,2020-A00058-31,Female,18 ,Accepts Healthy Volunteers
90,NCC3299,Female,18 ,No
91,17-581,Female,18 ,Accepts Healthy Volunteers
